9.22           0 10 15 17 26 30 19 27 24 12 21 25  2 13  9  5 22 18  7 20  3 14 29 16 28  1  4 31 11  8  6 23
9.2           0 20 25 27 10 19  8 15 17 24  5  2  9  6 12 30  4 29 16  3 22  1 14 28 26 21 11  7 13 18 23 31
9.18           0 20 19 31 24 27  4 25  1  9 14 29 16  3 23 22 28 15 26 17 30 10  6 21  5  8  2 12 11 13 18  7
9.16           0  1 14  9 22 11 21  2 19 31 15 17  5 16 28 10 27  6  8  3 30  4 12 23 29 26 24 25  7 20 18 13
9.14           0 13 11 21 17 25  3 23 16  9 12  2 24 15 26 27  4 30  8  5 19 31  1  7  6 22 28 29 20 18 10 14
9.12           0  9  7  2  6 12 29 16 13 26  5 21 25 15  8 17 31 27 30  3 10  4 24 19 11 14 23 22  1 28 18 20
9.1           0 30 26  7 28 22 16 18 25 27 10 29 11  5 15  2 19  6 21 12  9 20 14 23  1 13  3 24  8 17 31  4
9.08           0  4 25 12 11  9  1 14 29 28  3 31 30 24 10 16 22 20 18  7 23  5 26  6 27 15 19 17 21  2  8 13
9.06           0 12 25  8  5 26  2 17  7 20 18 13 28  6 10 30  3 15 27 24 31 19  4 21 11 14  1  9 16 23 22 29
9.04           0  7  2 26 24 17  5 19 11 12 18 29 22 23 21 31 10  3 28 16 20  9 14 13 15  4 27  6  8 25 30  1
9.02           0  9 11 25 12  6 18 20 14  1  3 30 26 24  8 21 29 22 23 16 10 17 31  2 15 19  5 27  4 28 13  7
9           0  7 20  6 15 21 13 29 26  4 16 18 25  2 12 27 10  8 19  5 17 24 30  3 28  9 11 31 22 23  1 14
8.98           0 22  3 29 20 30 26 11 21 15 31 19 25  6  9  1  7 14 24 10 23 16 28  4 12  2  5  8 17 27 18 13
8.96           0 21  9 17 29 10  3 16 20 14 28 23 22  1 13  8 11  6  5 15 12  2 31 26  4 19 24 27 30 25 18  7
8.94           0  1  2 25 21 22 23 19  8 26 27 20 13 14 29 24  4 17 28 18  9 15 16 11 12  6 30  3 10 31  5  7
8.92           0  3 16 14 13 11  2 17 30 22  1 23  8 21 25 31 27 15 26 19  5 24  4 10  7 28 12  9  6 18 29 20
8.9           0  8  9 25 29 22  6 20 18  1 13  3 12 11  2 21 10  4 30 15 24 27 19 17 26  5 16 28  7 14 23 31
8.88           0 24 17 27 15 28 22  9 21 12 25  4 26 11 20 14 16  3  2  8 13  1 18  6  5 19 31 30  7 23 10 29
8.86           0 20 13  7 11  6  4  3 28 10 30  5 31 17 27  8  9 25  2 18 26 19 15 16 24 21 12 14 23 22 29  1
8.84           0 13 14 22 28 10  7 29 21  8 17  5 27 24  3  2 18 11 15 31 26  4 30 19 16  1 12  9  6 25 23 20
8.82           0 16  7 20 18 29 28 22 13  1  9 11 10  4 26 30 17 25  6 27  2 31 24  5 21 19  8 15  3 12 23 14
8.8           0 30 25 11 12 18 13  1 16  4  2 19 15  5 14 31 20  7  9 27 26 29  3 24 10 28 21  6 22 23 17  8
8.78           0 17 19 21  6 13 30 27 23 28 18  9 16 12 25 11  7 24  3 31  5  4 22  2  8 26 15 14 29  1 20 10
8.76           0  4 16 17 26 30 20 13 18 25 12  8 19 24 10  7  9  5 15  1 14 27 28 23 31  3  2  6 21 11 29 22
8.74           0  7 26  3 11 12 25  2 19 31 27 16 10 29 28 18  9  6 15  5 24 17 30  4 20 13 21  8  1 14 22 23
8.72           0 21 14 20 25  9 26 31 15 17 11 18 22  3 28 29 16  5 30 24  4 27  8  2 12  6 19  1 23 10 13  7
8.7           0 27 26  2 12 25 21 28 17  6 11 24  5 23  4 30 19 15 31 14  7 18 29  1  8 16 10 20 13  9 22  3
8.68           0 22  4 27 21 23 14  7 20 13  8 16 29 10 18  6 19 24 15 31 12 25 11  5 17  2  9  1 26 30  3 28
8.66           0  1 14 10  3 27 24  5 30  4 19 17 21  6 15 26  8  9  7 11  2 12 25 31 23 16 28 29 20 22 13 18
8.64           0 20 23 10  3 30 27  2 21 12 25 17  5  6  8 19  1 16 13 29  7 14 11 15  4 26 24 31 28 22  9 18
8.62           0  3 10 24 31 17 26 27  4 15  5  9  7 18 14 19 30 21 12  6  2 25 11 13  1 20  8 28 23 22 16 29
8.6           0 27  8  6  2 30 21 26 14  1 13 31 24 10 17  4  7 28 16  3 29 23 22 20 11 12  9  5 15 19 25 18
8.58           0 10 30 31  3 16 24 27  5 17 26  4 28 22 23  1 21  2  6 13 18  7 25  9 11 15  8 12 19 29 14 20
8.56           0 28 22 10  3 16 13 25 12  5 19 31 18 30 26  4 17 21 24 27 15 23 29  1 20 11  8  2  6  9 14  7
8.54           0  7 13  3 31 18  1 30 24 17  5 15  8 26  6 25 27  9 21 29 23 22 19  2 12 11 28 14 20  4 10 16
8.52           0 28 29 31 15  6 18 13 23 14 16 11 20  9 21  5 27 24 26 17 19 30  2  8 25  4  3 10 12 22  7  1
8.5           0 20  7 23 24 17  4 16 19 29 25 31  6  2 12 10 26  8 15  5 18 11 28 21  9 13  3 27 30  1 14 22
8.48           0 23  8 21 12 24 27 29 22  2  5 26 10 13  7  9 15 19  3 30 17 31 11 18 25  6  4 14 16 28  1 20
8.46           0 21 12 14  6 11  8 31 17 22  5 30  3 16 28  9 23 29  1 20 18 13  7 19  4 27 24 10 26 15 25  2
8.44           0 14  4 15 30  3 20 22 17 27 10  7  1 23 24 18  5 19 31 21  8  6 26 16 28 29  2 25 13  9 11 12
8.42           0  7 10  6  2  9 18 13 20  5 21 12 15 31 19 27 17 11 30 28  1 14  8 25 23 22 29 16 26  4 24  3
8.4           0  1 11  9 28 10 16 31 19  5  4 24 15  8  6  2 12 21 27 29 13 18 20  7 23 30 26 17 25 14  3 22
8.38           0 16 24 25  2  8 21  5 12 31  7 20 18 13 11 27  4 15 19  6  9  1 14 29 28 23  3 10 26 30 17 22
8.36           0  1  3 16 29 18 13 20 14 12 25  4 27 31  5 30 26 19  2  8  6 11 21  9 15 17 24 10  7 28 22 23
8.34           0  7 18 11 29 23  2  6  8 19  5 17  4 24 30  9 25 12 21 15 31  1 26 27 28  3 10 16 13 20 14 22
8.32           0  7 30 27 26 11 18 17  5  2 12 19  8  6 25 21  9 14 10 31  1 23 29 22 13 16 15 24  4  3 28 20
8.3           0 13 20  9 10  3 27 19 28  1 23 22  7 18 17  5 15 31 25 12  6  4 26 24 30  2 11 21  8 29 16 14
8.28           0  7 24 18 15 26 10 16  2 13 21 20 22 29 28 25 23  8 27 31 17 19  5 12 11  6  9  4 30  3  1 14
8.26           0 23 14  1 20 21 25 31  6  9 11  2 19  4 27 10  8 15 24 26 17 12  5 30 16 22  3 29 18  7 28 13
8.24           0 28  3  5 15 17 24 26 19 16 25  2  6 11 21  9 20 13  7 12 29 22 23  1 14  8  4 27 31 30 10 18
8.22           0  3 30 10  4 24  7  9  6 25 31 19 17 26  5 12 15 27  8 21  2  1 22 28 16 20 13 14 29 18 11 23
8.2           0 20 18 13 15 30 16 29 22  3 23 10 19  2  8  4 27 25  6 31  5 26 24 14  9  7 21 12 11 17  1 28
8.18           0 13  7 28 22 29  1 20 16 23 18  9 17 24 15  5 27  4 26 19 25 11 21 12  6  2  8 31  3 30 10 14
8.16           0 23 16 29  2  9  5 26 17 24  4 30 20  7 18 13 10 28 14  1 12 25  6  8 11 21 31 19 15 27  3 22
8.14           0 24  9 13 18 12  6 15  4 26 17 21 25 11 16 30 19  5 29 27 23 31  2 20  8 22 14  1  7 28  3 10
8.12           0  7 30 19 21  1  3 28 22 29 16 18 13 23  9 11 10 26  5 27 14  4 15  8 12  2 31 25  6 24 17 20
8.1           0 28  2 25 18 20 10 24 27 26  5 31  4 30 22 13 21 11 23 29 12  7  6 14 16  3  8 15 17 19  9  1
8.08           0 29 23  7 20 25 21  8 10 24 27 26 18  6 22 16 13 19 15 28 17  5 30  1  3 14 11 31  4  9 12  2
8.06           0 22  5  6 26 15 19 17 31 21 11 25 12 13 18  8 30  4 24  1 27 14 29 28 20 16 10  3  2 23  9  7
8.04           0 25 21 19 27 17  1 28 14  8  2  3 13 20 12 11  9 29  7 18  6 31 16  4 30 26 24 15  5 10 23 22
8.02           0 11  8 15 20 13 14 23  1 16 12  4 21 25  6 28 29 26 24 27 10  5 19 17 31 22  7 18  2  9 30  3
8           0 15 27  1 22 10  3 30 26 16 31  4 28 12 25  2 21 17  8 24 23 11 18 20 13  9  6  5 19  7 14 29
7.98           0  7 17 30 19  8  5  3  2  6 29  1 15 31  4 26 24 27 11 12 21 25  9 20 23 14 28 16 22 10 18 13
7.96           0  9 13 17 30 27 26  5 31 23 25 21 11  6 18 20 29 28 16 22 12  8  1  3 19 10 24 15  4  2  7 14
7.94           0  9 18  1 10 29 28  3 13 21 14 12 25 15 19 22 26 23 16 24 31  5  4 27 17 30  8  6  2 11 20  7
7.92           0 16  3  8  7 26 27  6 31  2 12 21 20 30 14 22 23 24  4 28  1 13 18 25 11  9 17 29  5 19 15 10
7.9           0  2  6  8 25  3 10 19 17 13  9 23 14 16 30  4 12  5 31 20  7 26 27 24 28 22 11 18 21 15  1 29
7.88           0 13 29 14 17 24  5  6 25 31 19 15  8 23 22 20 11 21  7  9 18 12  2  1 16 10 28  4 27 26 30  3
7.86           0 13 10 26 27 24 23 18  6 12 11 25 21 17 30  8 15 19  5 31  2  9 14 29  1 20  3  4 28 16 22  7
7.84           0 29 28 16  3  9 18 20  4 27 23 14  1 13  7 15 30 17  5  8 24 10 21 25 31 19 22 12  2  6 26 11
7.82           0 29 11 25  8 12 30  4 26 31 19 15 17  6 27  3  2 18 13  5  7  9 21 28 10 24 23 20  1 22 16 14
7.8           0  6 22 30 11  2 17 19 31 12 21  9 10  1 14 28 20 13 23  7  4  8  3 25 24 15  5 16 29 26 27 18
7.78           0 23 14 22 29  1 24  5  2 21 25 12  8 26 15 18 13 20  4 27 16  7  3 30 19 17 31 10 11  6 28  9
7.76           0 23  3 16 10 24 26 20 18 15 19 21 12  6  8  2  5 30 31 27 22 28  4 14  9  7  1 29 13 17 25 11
7.74           0  1 25 26  2 21 31 15 17 27 24 19  6 11 12  5  4  3  8 20 23 29 16 28 14  7 13 18 22 10 30  9
7.72           0 23 22 14 29  6  2 21 25  8 12 10 28  1 16  4 26 17  7 13 30 24 15 31 19  5 27 11  9 18 20  3
7.7           0  3 19 31 15 17  5  2 30  4 28 29 14 11  6 27 26 24 22  7 23 18 16 10 13  9  8 25 21 12 20  1
7.68           0  7 11 14 28 29 10  3 22 23  1 25 12  8 21 26 30  4 15 31 16 17 27 24 19  5  6  2 13 18  9 20
7.66           0  9  7 11 24 27 30  4 10 13 20 23  3 28  8  6 17  5 15 26 16  1 14  2 12 25 21 19 31 18 29 22
7.64           0 14  1 29 28 15  8 12 25  2  6 21 17 31 27 16  4 20 18  9 11  5 22 26 30 19 24 10  3 23 13  7
7.62           0 29  4 10 30 26 27 31 17 21 25  8 12  9 19  2 15  5  6 24 23  1 20 28 14 11 13  7 18  3 16 22
7.6           0 28  1 13 18  7 23  3 31 24 30  6 25 11  2 21 12 15 27  5 17  8  4 10 29  9 26 20 14 22 16 19
7.58           0 18  8 27 28  7 23 22  3 11  9 20 21  5 15 31 13 10 24 19  6  2 25 12 30 26  4 17 16 29  1 14
7.56           0 14 29  3 10 17 18 20  7 21 12  2 25 19 27 26  6 30 24  5 15  4 31  8 16 28 22 23  1 13  9 11
7.54           0  9 13 20  7  6 25  8 29 23 28 14 18 31 19 17 15  5  2 21 12 11  3  1 16 24  4 30 27 26 10 22
7.52           0 13 19 25 15 24  4 16 23 29 10  3  7  9 12  2 21  5 28  8  6 17 31 27 30 26 11 18 22  1 14 20
7.5           0 20  2 27 13 18  6 11 21 25 12  9  8 14  1 23 16 28 29 22  4 30 31 15  5 26 24  3 10 19 17  7
7.48           0 13  9  2  6 15 30 26  5 24  3 16 29 17 10 19 27  4 31  8 25 11 20  1 23 14 22 18  7 12 21 28
7.46           0  9 28 27  7 18 29 14 13 16 24 31 30 10  1 21 11  2  5  4  6  8 19 17 26 25 12 15 22  3 20 23
7.44           0 29  7 22 16 14  6  8 30 27 26 24  4 11 21 17  9  3  2 12 25 15  5 31 19  1 10 13 18 20 28 23
7.42           0 14 23 20  7 13 18  1 11 21 25  2 15  8  6 19 12  9 22 29 28  3 10 26 31  5 27  4 17 24 30 16
7.4           0  7 18 23 14  1 25 21 12 22 29  8  6 24  3 15  4 30 31 11  9 13 20 16 10 17 27 19  5  2 26 28
7.38           0 25  6 29  5  2  8 21 20 28 16 11 19  9 31  7 18 12 17 15 24 14 10 27  4 30 26  1  3 23 22 13
7.36           0 11 25  2 10 19  6  8 28 24  7 14 23 18 20  1 13  9 12  5 15 17 27 30  3 16 22 21  4 31 26 29
7.34           0  1 23 22  7 20 29 30  4 14 13  9 11 24 27 10 26 17 31 28 19 15  5  8  2 25  6 12 21  3 16 18
7.32           0 29 16 18  9  6 28 22 31  5 27 26 11  2 23  1 15 30 24  4 17 10 25 12 19 21  8  3 14 20 13  7
7.3           0  1 29 16 18  8 23  3 27  5 19 31 15 13 20  7 22 28 24 26  4 30 17 10 14  9 11 12 21 25  2  6
7.28           0 18 13 20 28 23 14 29 10  2  8 11 21 27  4  9 25 12 24 30 26 15  6  1 22 19 17  5 31 16  3  7
7.26           0  1 13 31 15  5  4 26 27 17 30 19  8 25  2 12 21  6 18  7 28  3 10 24 16 20  9 11 14 22 29 23
7.24           0 22 23  1  7 12 11  8 21  9 18 13 24 19  5 15 17 27 31 10 16 29 28  3 20 30 26  4  6 25  2 14
7.22           0 23  6 12  5 30 13  7 21  8 15 25 16 10  9 11 20 18 19 31 27 24 26  2  3 29 17  4 22 28 14  1
7.2           0 16 19 17 24 27  5  8 21 25 12 11  9 10 14  7 23 13 18 20  4 26 15 31  6  3  1 30  2 28 22 29
7.18           0 22  1 16 10  3 30 28 29  7 14 23  9 25 12  8 21  2 11 18  4  6 15 31 19  5 17 27 24 26 20 13
7.16           0  7 18 14 12 20  1 31 24 10 23  2  6 17 19 27  5 26  4 22 28 29 15  8 25 21  9 11 30  3 16 13
7.14           0  3 28 29  8 15 24 27  5 21  6 31 26 17  4 10 22  1 20 13  9 11 12 25  2 19 30 18  7 16 14 23
7.12           0  1  3 27  4 26 22 16 20 17  6  8 15 31 19  5 23  7 10 14 30  9 18 13  2 12 11 25 21 28 24 29
7.1           0 11  9 20 12  3 30 28 16 10 29 14 22 23 18 13  7  1 27 26 17 19  5 15  2  6 21  8 25 31 24  4
7.08           0 27  8  6  9 18 21 25  2 19  4 24 22 14 20 12 23 15 13  1  5  7 28 31 11  3 16 30 26 10 17 29
7.06           0 29  7 13 10 30 15 19 31 24 27  4  8 22  3  5 17 26 23 18 21  2  6 12 25 20 11  9 14 16 28  1
7.04           0 18 14  5 24 30 28 13  7 23  1 27 17 11 12 19 10  3 29 26  4  8 15 16  2 25  6 21  9 31 20 22
7.02           0 18  8 19  5 22 12  7 26  3 10 15 27 24 11  9 29 16 23  1 30  4 31 17 21  6  2 25 20 14 13 28
7           0 14 13  6 12  8 29  3 22 26 27 24 30  4 23  1  5 21  9 18 20  7 28 16 10 31 11 25  2 19 17 15
6.98           0  1 23 16 27 17 15 11  9 13 18  7 20 14 29 22  3 21  6 12 25  2 31 28 10  4  5  8 19 24 30 26
6.96           0  3 23  4  5 15 31 17 24 27  7 20 18 14 21 25  6 19 30 13  9  1 16 29 28 11  2 26 12  8 10 22
6.94           0 25 12  2  9 18 13  7 16  4 27 19 17  5  8 24 30 31  6 15 26 10 23 29  3 21 11 20 14  1 28 22
6.92           0 11 25 19 14  3 18 20  7 16 10 30 26 22  1 23  9  8  5  4 17 24 29 28 31 27 15 12  6 21  2 13
6.9           0 13  7 18 28 20  1 21  6 12 31 19 26 14 23  3 10  4 15 30 27  8 24  5 17 25  9  2 11 29 16 22
6.88           0 18 16 10  3 30 26  2 25  8 21 12 11 20  9 17 31  5 24 19 27 22 28 15  4  6  7 29 14 23  1 13
6.86           0  2  6 27 24 17 15  5 12 22  1 18 10  4 26 31 16  3 28 23  7 13 14 29 20 19  8 30 21  9 11 25
6.84           0 20  7 18 13  1 14 29 22 16 15  5 19  6 21 25 12 10 28  2  8 26  3 17 31 30  4 24 27 11  9 23
6.82           0 17  6 31  2  8 19 15  3 10  7 29 13 20 18  5 27 26 30  4 24 16 14 23  1 22 28 11 12 25 21  9
6.8           0 18 19  3 27  2 25 21  8 17 24 29 10 30 26  4 31 11 12  5 15  6  9 13 16 28 22 20  7 14  1 23
6.78           0  1  7 18 13 11 20 30  8 21  5 19  6 12 15 17 10 27  4 24 28 25  9  2 31 26 22 14 16  3 23 29
6.76           0 22  8 19 27 17  5 12 25 26  4  2 11 21  6 31 10 16 28 23  9 13  1  3 15 24 20 18  7 14 30 29
6.74           0  7  2 12  5  6 17 31  8 24 19 26  3 29 28 22 23  1 14  9 25 16 10 27 30  4 15 11 21 13 20 18
6.72           0  7  9 11 14 16  1 19 15  6  2 21 18 20  5 26 25  8 12 27 24 31  4 30 17 28 22 29  3 10 23 13
6.7           0 14 29  5 20  7 13 18 22  1 23  9 25 21  2  4 27 19 11 12  6 31  8 17 15 24 30 26 10 28 16  3
6.68           0 20  7 30 26 10 24  5 19 11  3 16 28  1 29 22 13 18 23 27  4 15 31 17 12 25  8  2  6 21  9 14
6.66           0  1 23 22 28 29 26 17 27 31 16 24 14  7 13 18  8 11  6  5  3  4 21 10 15 30 19 12 25  2  9 20
6.64           0 13  9 25 15 31  4 24 27 17 30 10  1  3 22 23 28 14  7 20 18 26  5 19 11 21  6  2 12  8 29 16
6.62           0 15  1 14 16 29 11 10 22  4  3 28 23  5 19 17 26 30  9 21  2  6  8 31 27 24 25 12 13 18 20  7
6.6           0 13  9 25  3 15  4 17 10  6 11  7 23 24 26 12  5 21  2 31  8 19 27  1 28 16 30 29 22 14 18 20
6.58           0 14  7 31 23 28  2  9  6 30  5 15 17 19 10 21  8 29 22 16  3 27 26 12 11 25 13  1 24  4 18 20
6.56           0 20 23 19  4 24 11  2 25  7 13 14  5 15 10 21 12  9 29 22 26 31  6 17 28 16 27 30  8  3 18  1
6.54           0 16  3 14 23 20  7  6 21 25 19 18  9 22 29  1 12 11  2  8  5 31 10 28 15 17 26 30  4 27 24 13
6.52           0 29 24 19 15 17 31 26 27  4 28  1 16 23  7 20  9 11 25  2  6  5 10 30  3 22 14 21 12 18 13  8
6.5           0 18 12 11 30  4 31 10 25 21  8  5 27 26 17  2  6 15  3  7 13 20 19 24  9 22  1 16 29 28 23 14
6.48           0 20  3 23 24 27 10 16 29 13  7  1 28 14 22 25  8 17  5  2 26  4 30 19 15 31 11 12 21  6  9 18
6.46           0 13 20 18 29  1 27 25 10 28  3 22 16 17 31 15  2  6 12 21  7 14 23  9 11  8 19  5  4 26 30 24
6.44           0  1 18 13  9 25  2 12 11 19  8 21  6 23 14  7 28 29  3 22 27 24 31 26  4 17 10 20 30  5 15 16
6.42           0 13  7 14  1 29 15 23 16 28  3 10 22 24 26 30 31 19  5  8  4 27 17  6 25  2 12 21 11 20 18  9
6.4           0 18  9 25  6 31 19 30 24 26  4 14 11  2 12 13  7 29  1 27 10 17  3  5 15  8 21 23 22 16 28 20
6.38           0 22 16 19 17 10 27  8  9 13 20 23  6  2  5 15 31 11 25 12 21 26  4 24 30 29 28  3 18  7 14  1
6.36           0 11 21  2 12 30 19 31 26  4 17 10 29  1 14 22  9 18 16  3 24 27  5 15  8 25  6 23  7 20 13 28
6.34           0  7  1 26 10 22 14 28 21 30 15  5 31 23  4 19 17 27  3 24  8 13 20 25 12  2  6 16 29  9 11 18
6.32           0  1 14  7 13 18 20 16 29 17  4 30  8 15 24 26  5 21 25  2  9 11 12  6 19 31 27 10  3 28 22 23
6.3           0 14 22  5 17 31 26 15 13 23 28 10 29  9 12 21  6  2 25 20  7 18 11  8 24 19 30 16  3 27  4  1
6.28           0  9 11 20 29 28 22 15 17  5 31 16  3 10 30  4  8  6 12 21 25  2 19 27 24 26 18 14  7  1 13 23
6.26           0 28 22 29 23  1 10 26 17  5 15 21 12 11 25  2  8  6 14 16  3 30 24  4 27 13  9 31 19 20 18  7
6.24           0 20 16  6 31 11 25  2  8 12 21 30  5 24  3 28 26  4 10 27 17 15 19  9 23 22 29  1  7 13 18 14
6.22           0 22  1 23 28 29 10 30  7 20  9 21  2  6 25 24 19 16 14 31 15  8  3 26  5 17 27  4 12 11 13 18
6.2           0  1  3 18 20  7  9 13 23 29 28 14 12 25 21  2 19 31 24 17 22 30  5 15 10  6 26 27  4 11  8 16
6.18           0  3 10  4  5  2 19  8 21  6 31 17 14 23  1 13 18  9 12 11 25 30 26 24 15 27 16 28  7 20 22 29
6.16           0  7 23 26 30 31 12 21  2  6 19  4 17 14  3 10 16  1 22 28 29 24 27  8 15  5 25 11  9 18 13 20
6.14           0 18  7 29 14 23  9 21 25  6  2 31 19  8 10 17  3  5  4 24 27 13 11 20 28 12 26 15 30 16 22  1
6.12           0  1  7 18 20 14 30 27 15  6 12 22 17 10  3 24  4  5 19 31 21  2 25 23  9  8 16 28 29 26 13 11
6.1           0  7 23  4 31  2  8  5 12 21 25  9 18 20 13 22 29  1 14 16  3 10 27 30 26 17 11  6 19 28 15 24
6.08           0 14 25  6  2 12  9 15 30 31  5 19 11 13 20  7 22 29 16 23  1 28  3 10  4  8 21 26 27 17 24 18
6.06           0 20 18 11  8 31 26 27  5  6 25  9 23 14  3 10 19 12 21  2  4 30 15 17 29 16 28  1 13  7 22 24
6.04           0  1 23  9 13 20  7 18 22 29 10 26 30 31 21  2 19  5 12  6 25 11  8 15  4 27 24 14 28  3 16 17
6.02           0 18 13 22 23 30  5  4 10 16 28  1  2  8  9 12 25 21 15 17 24 19 31  6 27 11 26  3 14 29  7 20
6           0 23 29 22 18  6 25  2 17  5 21 11  8 12 15 27  4 26 24 19 10  3 16 28 30 31  9  1 14  7 13 20
5.98           0  7 16 25 21 13 18  9 31 19 24  5 15 27 17  4 30  3 10 11  6  2 12 26  8 29 28 14  1 23 22 20
5.96           0  3 22 23 28 19 15 27 26 30  4 17  5 31 25 21 12  8 24 18  7 10  2  6 11  9 14  1 29 16 13 20
5.94           0  7  1 28 22 17  3  8 19 10 20 13 31 15  6  2 21 25 12  9 11 18 29 14 16  4 27 30 26  5 24 23
5.92           0  3 20  7 14 16 28 22 23  1 29 30 27 12 11  9 18  8 31 17 26  4 10 24 19 15  5  6  2 21 25 13
5.9           0 10 31  4 27 30 26 24 17 15  5 19  8 13  9 25 21 22 23  1 14 29 20  7  3 16 28  6  2 12 11 18
