9.64           0 12 17  7 19  1 15  8 16 18 26 27  5 31 25 28 13 29  2 20 24 23 22 11  9  6  4 21  3 14 10 30
9.62           0 24  5  6 25  7 23  9 19 12 13 21 17  2 11 20 31 16 27 22 29  8 26 28  1 18 14 15 30 10  3  4
9.6           0 29 19  5 27 24 14 23  7 12  1 15 16  4 28  9 13 20 17 26 10 25 21  8 30 31 22 18  2  3  6 11
9.58           0 25 12 18 16 26 13  3 17 30  1  9 24 28 11 31 23 22  2 19 29 20  8 27  7  5  4 10 14  6 15 21
9.56           0 12 20 10 24 28 27  3 19 13 26 22 21 11 30 31  8 16 25  1 15  6 29  2  5 17  7 14  4 18 23  9
9.54           0 18 24 10 30  2 20 31  9 27 21 28  5 17  6  3 19 13 14 11 15 12  7  8 22 25  1 16 23 26  4 29
9.52           0  9 23 16 18 21 12  7 17 15 10 25  1 22 30 28 19 20  3  2 14 13 29 11 27 24 26  4  5 31  8  6
9.5           0 31  7 29 12 10 14  1 17 19 11  9  8  3  2 13 15 20 22 26 21 18 28  5 25 24  4 27 23 16  6 30
9.48           0 14 13 29 26  4 19  3 25 17  9 28 27 15 20  6 30  1 21 10 23 22 31  2  7  8  5 16 11 18 12 24
9.46           0 17 10 14 20 29 27 28  9 22  4  7 21 24  2  6 31 23  8 18  5 13 26 12 11 30  1 15 19 25  3 16
9.44           0 22 28  5 21  1 20 13 16 10 17 14  7 27  9 30 31  6  3 24 15  2 11 19 26 12 29 18  4 25  8 23
9.42           0  9  5 10 31  1  2  3 30  8 27  4 21 29 12 14 25 19 26 17  6 22 16 23 20 18 28  7 11 24 13 15
9.4           0 16  4 27 15 31 29  6 19 23  3 14 25 30 24 17  2 10 12 20 28 26 18  5 11  1 21 13 22  7  9  8
9.38           0 17  2  5  8 12 11 27 10 25  7 18 23  9 19  4 28 13 26 16 15 31 29  6  1  3 20 30 14 24 22 21
9.36           0 11 19 30  6 17 28  4 26  3 22 12 21  1  2 15  7  9 31 23 13 25 20 18 10  5 14 29 27 24 16  8
9.34           0 11  6  2 13 16 12  3 19  1 21 14 24 20 31 10 23  8  7 22 15 18 26 30 29 25  9 17  5 27 28  4
9.32           0  6 30 29 15 28 16  9  7 25 14 13 22 20 21 19 31  4 12 11 27 23 18 24  5  2 26  8  3  1 10 17
9.3           0 22 21 11 23  4  5 27 16 12  3 15 19 30  7 14  9  2 10 17 24 18 28 13 29  6  8 25 20 31  1 26
9.28           0  2 16 10 11 28  4 31  3 21 22  6  1 17 30 19 18  7 14 24 27 26 29  9 12 13  5 20 23  8 25 15
9.26           0 14 19 21 11 13 28  1 20 29  6  3 22 26 16 15  5 23 12  7 24  2 31  4 18 30  9  8 25 10 17 27
9.24           0 16 15 21  1 25 22 10 23 28  8  9 29 17 30  2  3 18 14 31 11 13 24 12  4  6 20 26  5 27  7 19
9.22           0 23 13 11  6  3  8 14  1 26  4  5 24 27 21  7  9 25 15 28 22 16 12  2 10 18 31 20 19 17 29 30
9.2           0 12 16  6  1 18 29  7 10 22  8 23 27  2 30 19 15  9  5 14 21 31 25 26 24 17  3 28  4 20 13 11
9.18           0 30 22 19 29 26  9  6 31 14 10 23  2 11 16  3 28 20  1 15 13  8 12  5 24  4 18 21 25 17  7 27
9.16           0 14 23 25  5 27  1 21 15 16 24  2  8  4 10 30  7 19 17  3 13  6 22 20 12 18 26 28 11  9 31 29
9.14           0 25 23 28 21 15 18  1 22 26 12 17 30 27  5  7 29  6 16  4 10  3  9 14  2 20 13 24 11 31 19  8
9.12           0 14 25 28  2 10 23 31  6 15 11 20  7  8 13 24  4  9  3  1 18 26  5 30 17 16 27 12 29 21 19 22
9.1           0 30  3  1  4  8  9 19 16 15  2  6 23 11  7 20 25 29 31 27 28 21 12 10 14 17 13 22 18 26 24  5
9.08           0  1 18 14 12  8  5 15 19 16 22 26 31  9  3 17 21  4 23 28 24 13  6  2  7 30 20 10 29 25 27 11
9.06           0 15 10  4  6 24 31 19 13  8  2 26  5  7 17 30 23  9 25 14 22 29  1  3 18 20 21 27 11 28 16 12
9.04           0 10  5 26 11 14 20 23 19 31 12 27 28  4 18 17 25 21  6 22  3  7  9  8 29 24  1 16 13  2 15 30
9.02           0  6  8 27 20 14 29  3 23 18 16  7 13  2 28 24 25 12 17 30 19  1 21 22 26 31 10 15  4  5  9 11
9           0 15  3  5 12  7 18 28 27 24  9 26 16 30  6 23 10 20 11 13  4 29 19  1 25  2 17 14  8 31 22 21
8.98           0 11 24  9 23 21 16  3 29  4  6 22 25  5 28  7  8  1 13 14 31 30 17 12 10 15 26 18 19 27  2 20
8.96           0 17 19  1 20 22  6 31 29 18 25 10  8 28 21  3 26 13 12 23  9 14 16 30  5  4 27 24  2 11  7 15
8.94           0 16 12 13  2 30 25  7  5 31  6 23 28 24  8 26  4 15 18 20 21  3 10 11  1 22 19 29 27 14  9 17
8.92           0 17 31 22 18  6  7 16 30 27 10 15 23 19 12  3 28 25 24 20 29  8  4  5  2  9 14 21 13  1 11 26
8.9           0 19 29  8  6 14 25  1 20 27 30 17 12  4 18 31  5 13 11  9 23 22 10  3 26 16  7 15 21 28 24  2
8.88           0 17 31 12 19  2 29  6 22 13 20 10  4  9 23 15 11 14 25  8 27 24 28 16 18 30  7  5 26  1  3 21
8.86           0 25 29  1 31  3 13 17  8  4 28 23  2 24 12 10  9  7 27 16 11 26  5 14 22 21 15 18  6 20 19 30
8.84           0  4  5 23  8  2 17 11 19  6 16 18 13 10  7 24 28 22 27 29 31  3 14  9 25  1 15 12 26 20 21 30
8.82           0 15 14 16 26 23 12  5 30  8 24 11 19  6  3 17  2 21 31 20  1  7 27 28 18  4 10 13 22 25 29  9
8.8           0 28 15 27  7 30 14  2 21 16  8 25 23 12 20  3 26 17  1 19 22 13 31 18  4 29  6 24  5 10  9 11
8.78           0 28 15 17 25 23  9  5 26  4  7  6 12  1 20 24 29 19 21 11  2 14 22 31 13 16 18 10  8  3 27 30
8.76           0 14 24  8 13 12 21 28 26 23 17 30  7 25 10 11  9  3 19 18 15  1 20 22  6 16  5  4 27  2 31 29
8.74           0  6 19 20  1 12 25  7 17 27 26  9 15 18 28 13 29 11 30 10 24 16  4  5  2  3 21 22 31 14 23  8
8.72           0 12 31 20 18 26 13 11 17  2 22 19 25 27 16  6  5  4 30 15 21  8 24 28  3 14 29  9 10 23  1  7
8.7           0 24 18 29 31 22 16 23 25 15  5 13 21  1 19  9 14 30  2 11 20 28  4  3 10  8 12  7  6 26 27 17
8.68           0 24 22 31  5 26 13 20  2 25  6 11  3 30  8  9 23 14 21  1 18 12 19 15 10  7 27 17 29  4 28 16
8.66           0 28 12 24  1 18 21 16 27 26 31 29 22  7  4  5 13 11 14 15 20  3  9 30  2  8 23  6 17 10 25 19
8.64           0 27  2  9 28 20  4 24 26 19 22 25 21 29  7 17  6  5 23 15 12 18 10 16 13  1 31  8  3 11 14 30
8.62           0 11  5  8 24  4 26 20 14 21  7 17 19 13 12  6 18 15 29 30 28  3 10 25  9  1 22 31  2 16 27 23
8.6           0 20  5 10  8  1 23  2 13 24 27 22 19  3 12  7 26  9 15 14 16 30 17  6 21 29  4 25 31 28 18 11
8.58           0 27 11  7  2 13 28 17 23 20 21 22  3 16 12  5 15  4 18 19 25  1 30  6 24  9 26 31 29  8 14 10
8.56           0 12 31 15 20  7  6  3 17 21 16 10 24  5 18  4 13 30 23  9 25  8 28 14 26 11  2 19  1 27 22 29
8.54           0  8 30  7 25 11 27 26  5 13  4 15 24 16 19 22 20  6  3 28 18 12  2 21  1 31 14 23 29  9 10 17
8.52           0 19 29 13 12 26 14  3 24 27 16 18 21 30  6  4 28 22 25 10 20 31  1 15 23  7  8 17 11  9  2  5
8.5           0  6 22  2  7 25  8 14 12 15 30  4 11 29 17 20 24  9 26 27 16 19 28 18  5 13  1 21  3 31 10 23
8.48           0 10 24  8  3 31 21  5 25 23 16 14 20 15 12  7 19  4 18 26 28  9 11  2 13 27 29 30 22  1 17  6
8.46           0  8  4 11 13 23 21 14 16 31 22 25 17 12 30  2 18 28 10  5 27  9  7 19  3 29 20 24 26  1  6 15
8.44           0 18 14 21 27  2 25  6 24  1 30 26  4 22 31 19 16  5 12 10  3 29  7  9 28 23 13  8 17 15 20 11
8.42           0  7 24 27 13 23 25 10  8 26 11  1 12  2 31 21 22 20 30  9  6  3 28  5 16 18  4 29 19 14 15 17
8.4           0 22 13 24 19 28  7 27 29 31 12  4 15  9 14 30 25  5 20 11  8  1  2  3 18 26 10 23 16  6 21 17
8.38           0 30 19 28 27  5  3 16  8 21  1 29  2  9  7 25 14 10 22  6 31 11 17 20 15 18  4 24 26 13 12 23
8.36           0 14 11  4 27 16 13  7  8 23 22  3 31 26 18  5 28 30 25  6 21 12 10 24 19  9  1 29 17 20 15  2
8.34           0 12 23 14  2  8 26 18 28 24 13  7 21 15 19 11 27 25 30  6 20  1 16 29  3  9 22 31  5  4 10 17
8.32           0 29 28 14 19  4  7 22 31  1 20 15 12 24 21  8 27  6 23 26 17 30  5 18 16  3  9 13  2 10 11 25
8.3           0 18 12  4 29 22  2 23  5 10 15 13 11  1 19 21 31  8 28  9 25 26 20  7 17 24 27 30  6 14  3 16
8.28           0 11 15 27 25 23 16  4 26 18 14  8  7 28 12 24  3 30 10  6 21 13 22 31 19 29  5  2 17  1 20  9
8.26           0  3 19 30 31  6 29 18  9 16 26 27  5 10  4 24  7 22 23 15 12 20 13 17 25  2 28 21 14  8 11  1
8.24           0 10  2  8  7 23 31 22 30 25 15 24  5 16 13 19 29  9 14 11  6 17  1 18 20 28  4 26 27  3 21 12
8.22           0 29 21 10 28 22  7 17 14 12 18  1 25  9 27 20 16 11 30 31 23  5  2 26  4  6  3 19  8 15 13 24
8.2           0  4  7 27 23 16 25 30  3 20  1 10  2 28 24 13 22 19 11 15  9  8 26 12 14  6 21 29 31 18  5 17
8.18           0  1 11 15  7 25 30 26  8  4 27 18 19 16 20 28 22 31  3  6 29 13 23 12  2 24  9 10 21  5 17 14
8.16           0 30 13 27 28 14  2  7  4 17  1 21 24 23 26  9 16 18 12 25 10  8 19  5 15  3 29 31 11  6 20 22
8.14           0 16 11  8 21 18 24 31 29 28  2 10 23  4 26 22  1  6 19  3 20  9 27 13 12 17 25 30  5 15  7 14
8.12           0  7 17 23 21 13 31  8 12  5  9  2 19 16 22  6 14 15 29 30 10  3 11 25 26  4 20 28 18 27 24  1
8.1           0  8 13 10 17 25 22 20 28 16  2 30 14  5 12 11  1 29 15 26 31  9 24 18  6 21  4 27  7 23  3 19
8.08           0 21 16  5 27 11  1 24 28 18 20 26 15 13  3 31 23 14  4 12  7  6 19 30 17  2  9 10 22 29 25  8
8.06           0 18 21  3 15  6 22  9 31 26 17  4 10  2  5 30  1 12  7 23 13 19 14 25 27 16 28 24 11 20 29  8
8.04           0 30 23 31 29  6 28 18  7 27 24  9 15 19 20 13 10  5  2 14 26  1 25 17 11 16 22  8 21 12  3  4
8.02           0  8  6 19 11 10  2  9 16 25 27 28 20 31 21 18 17  7 23 30 22 29  1 13 24 26  5  4 15 12  3 14
8           0  5 23 22 13 20 28 18 21 15  8 26 29  6  7 27  4 14 30 11  1 31 19 10 24  2 12  3 16  9 25 17
7.98           0 20  4 18 31  6 19 14 29  3 25 13  2 12 23 21  5 15 17 11  8 24 27 28  1 16  7 30 22 26  9 10
7.96           0 26 13  2 11  7 15  9  8 17  3 10  6 27 16 14  4 19  1 22 31 12 18  5 28 20 23 25 30 29 21 24
7.94           0 11 16 12 24 31  1 21 14 20  4 18  7 10  6  3 29 19 23 25  5 26 28  8 22 17 15 13  2  9 27 30
7.92           0 28  3 26  8 12 11  2 22 29 21 14  5  9 27 23 25 15 24 17 18 31  1  7  6 13 30 16 10 20  4 19
7.9           0 13 10 27 20 12 16 11  8 25 14 19 15  5  9 18  3  1 23  2  7 29  6 22 28 26 30 31 21 17 24  4
7.88           0 25 18 29  9 12  7  2 13 22  3  1 24 10 31  8  5 15  6 26 14 23 11 20 27 17 30 21  4 28 19 16
7.86           0 27  7 22 11 31  3 17  1 20 13 19 30 21 28 16 26 29 23  5 10 12  4 24  2  9  8 15 18  6 14 25
7.84           0 14 22 31 19  3  2  9  8 16 20 25 23 10 13 11  4 24  6 26  1 29 21 18 27 30  5 12 28 17  7 15
7.82           0 11  1  8  6  2 18 25  3 14 16 24 19 31 22 29 23  7 27 15  4 26 28 10  5 12  9 13 20 21 17 30
7.8           0  8 14  6 17 21 11 30 31 16  4 25  3 22  1 24  7 20  9 12 15 28 18  5 23 10 19 29  2 13 26 27
7.78           0 25 20 10  4 30 19  8 21  3 13 15 22  1  7  9 12 24 23 27 29  6 17  2 14 16 28  5 26 18 31 11
7.76           0 24 27 11 30 22 31  4 26 13 14  9  7 28 18  6 29  5 15 25 17 16 20  8 21 23 12 10  1  2  3 19
7.74           0 19  3  4  2  8  6 29  7 10 18 24 11 12 25 26 28 30 22 31  9 13 21 20 15 14 27  5 23 17 16  1
7.72           0  6 15  9 25 12 23  2 24 27  5 28 31 16 26 18  1 19 11 21 22 29 13 20  4  7  8 30 14 10 17  3
7.7           0 11 28 26 20 21 15 18 23  1 16  3 14  4 31 17  9  6 29 12  8  2  5 30 10 22 19  7 24 27 25 13
7.68           0 20 28  1  8 16  6 22 25  9 10  2 29 31 26 18 19 27 12 13 11 14 23 15  5  4 17 30  3 21 24  7
7.66           0 29  2 28  9  4  7  1 26  8 20 11 25 10 14 17 23 19 24 27 18 12  5 15  6  3 31 22 21 13 30 16
7.64           0 11 26 27 19 31  7 21  1 20 15 24 13 29  5  8 14 17  9 28 16  6 12 23 18  3 22  2  4 10 30 25
7.62           0 23 29 25  8 30 26  5 13 11 24 19  3 14 12 10  2 31  7 27  9  1  6  4 15 18 28 22 21 20 16 17
7.6           0  6  8 26 10  5 25 13 31  4 30  2  7 19 11 22 15 14  3 29 18  1 24 23 27 12 20 21 16 17 28  9
7.58           0  3 28 24 12 31 21 22 23 30 11  5 20  8  1  2 15 16  7 27 10 19 29  6 25 13 14 18  4  9 17 26
7.56           0  7 11 17 18  2 24 19 28 20 29 31 30 13 12 21 23 27 10  4 26 15  1  5 25  9 16 14  6 22  3  8
7.54           0 16 22  4 15 18 12 25  7 27 21 17 30 31 13 26 24  9  3 20  1  2  5 29  6 10  8 28 23 11 14 19
7.52           0 19 13  4 15  6 31 11 22  9  7 27 17  1 14 12 26  8 24 25  2  5 23 20 18 28 10  3 29 16 21 30
7.5           0 19  7 13 11  9  4 16 24  2 10 30  6 15 22 17 25 14  5 27 18 28 12 31  1 20 26  8 23  3 21 29
7.48           0 16 31 25 14 24  4  1  5 27 12 17 30 23  9  2 18 28 26 10 13 15 19 11  7 20  8  3 21 22  6 29
7.46           0  3 21 27 22 11  6  1 23 31  5  7  9 16 19 13 15 29 28 10  4 24 18 26  8 12  2 25 14 20 30 17
7.44           0 11  1 20 15 14 29  2 16 26 18 13  8 10 23 19  6  4 28 22 31 17  7 12 24  3 21 30  5 27  9 25
7.42           0  4  2 22  8 23 21 14 10 18 12 15  5 29 17 28 26 31 27  6 20 11 30  3  1 19 25 24  9  7 13 16
7.4           0 15  5 19  6  7 12 25 20  2 10 28 18 14 24 27 30 22 16  9  1 29  4 23 31 13 17 26 21  8 11  3
7.38           0 27  9  5 26 24 18  3 16 17 28 22  4  8 10 19 13 12  6 11  7 23 21 29 14 15  2 20  1 31 25 30
7.36           0 27  8 10  7 29 26  6 19 13  2  1  3 31 18  5 21 24 12 23 15 28 25 20  4 14  9 16 22 30 11 17
7.34           0 20  4 18 26 22 21 28 13  3  6 24 10  7 14 31 17 11  1 30 23  8 29 19  2 27  9 25 16 15 12  5
7.32           0 25  7  9  3 19  2 15 12 22  1 13  5 27 21 17 14  8 23  6 31 11 10 26 29 18 28 30 20 16 24  4
7.3           0 11 30 29  8 31 14 15 21  3  4  5 17  6 24 20 22 18  9  2 28 26 16 27 25 12 23 19 13 10  1  7
7.28           0 30 31 13 18 14  9  4 28 20 24 29 26  6  3 22 15  2 12 23 11 10 27 21 17 25  5  8 19  1 16  7
7.26           0 25 10  8  5 24  2 26 28 12 22  9 16 30 21 15 23 17 14  3 29 20 31  4  7 13  1 27 18  6 19 11
7.24           0  6 11 19 15  1 23  3 17  5  7  2 31 12 24 16 28 26  8 20 29 10 18 27  4 13 22  9 14 25 21 30
7.22           0 11 14 31 16 18 19  6  3 22  2 27 10 23 12 21 15 28 17 25  9  4  5 29 20  7  8  1 13 30 26 24
7.2           0  6  9 15 20  4  3  2 31 29 16 12 13 25  7  5  8 30 19 26 21 27 22 17 11 24 10 14  1 18 28 23
7.18           0 22 31  7 29 19  8 16 15 17  1  3  6 20 21 11  5 13 14 30 27 26  9  2 24 18  4 28 10 23 25 12
7.16           0  7  9 23  5 16 26 21 28 18 20  4 11 14 22 17 24 19 30 13 10  8  2  1 12 15  6 25 29 31  3 27
7.14           0 14  6  9  3 11 10 16  1 21 24  7 30 15 13 22 19 29 20  5 17  2 31 25 23 18  4 27  8 26 12 28
7.12           0  1 13  9 25  5  2 30 18 11 22 21 31 24 12 27 15  3 17 10 23 19 29  7  8 28  6 14 26 20 16  4
7.1           0 31 17  8 22  3 29  7 21  1 26 19 18 20 12 24  4  2 15 23 10 28  6 13 14  9 16 30 11 27 25  5
7.08           0 30 23  9 10  2 21  6 18 15 13 11 24  7 26 20  5 16  3 12 14 22 31 17  4 28 25 27  8 19 29  1
7.06           0 27 23 28 13  2  6 24 30 21  9 17  4 22 16 18  1 26 10 25 11 12 15  3 31 14  7  5 19 29 20  8
7.04           0  5  6 11  7 30 27  4 20 24 13  3 10  9  8 12 23 16 31 22 15 26 29 14 17  1 19 21 25 28 18  2
7.02           0  8  9 29 19 13 23  2 14 30 10 18 21 31 16  3  6 11 22 17  7 15  4 26 24  1 12 25  5 28 27 20
7           0 19 27 26 17 18 16 13 11 14  7  9 20 24  6  5  8 29  3  1 21 25 28  4 15 12 10  2 22 31 30 23
6.98           0 18 30 16 29 17 22  3  4 20  9 21  6 14 26 13 15 23 25  8 10 11 19 27  7  1 31  5 28 24 12  2
6.96           0  3  1  7 25 26 15 10 18 16 13 28 24  8 20 21 29 31  5 30 11 19  2  9 17 22  6 14 23  4 12 27
6.94           0  5 30 11 17 22  6  2  8 10  9 25 16  4 26 24 27 23 12  7 14 19 29 21 31  1 20  3 28 18 13 15
6.92           0  1 26  8 10 24 27 13 19 29  9  2 20  5 11 14 15 12  6 30 21  3 31 16  4 18 28 22 17 23  7 25
6.9           0  9  5 14 11  3 15  7 18 16 30 21 17 25 12 19 22 23  1 27 31 28 10  8  2 13  6 20 24 29  4 26
6.88           0 14 27 12 29  6  2 26 18 21  9  8 15 16  4 31 20  3  5 19 11  7 10 28 24 25 22 23  1 13 30 17
6.86           0 11 12 31 17  6 26 10 27  2 28  7 16  8 19  4 13 22 29 21 25 14  3 24 23 15  5 18  1 20  9 30
6.84           0 14  3 19 13  6 20 22 30  9 25 21 31  5 17 23 10 15 11  8  1 24 16 28 18  2 27 26  4 12 29  7
6.82           0  7 25 13 11 29 30 14 24 12  2  5 23 17  8 21 22  9 26  4 18 16 10 28  3 27 15  6 31  1 20 19
6.8           0  8 19 22 14 23  5 20  2 31 12  3 11 17 18  1 15 10 30 27 29  6 25 21 16 28 26 13  4 24  7  9
6.78           0  9  8 16 28 19 22 29 21 18 24  6  7 14 20 23 26 12  3 13  4 31  1 25 17 30 10 27 11  2 15  5
6.76           0 16 21 31 19  1 22  3 29 20 13  6 11  7 15  2 25  8 17  5 10 30 14  9  4 28 24 12 26 27 18 23
6.74           0 10 19  3 28 24 16 31  4 11 12 15 13 25 14 23  7 17  6  8 22 21 18  9  2 20  1 27 30 29  5 26
6.72           0 30 21 28 26 15  6 19  2 29  3 18 31 22 20 16 23  4  1 13 25 10 17  5 24 11  9  7  8 12 27 14
6.7           0 13 12 28  4  6 10  7  9 20 26 16 24 15 11 31  3  8 17  2 21 18 30 14 27 19 29 22 23  5  1 25
6.68           0 20 30 17 15  7 23  3 29 31  5 21  6 14 16 22  9 19 10 26 18  2 27 11  8 24  4 28  1 12 13 25
6.66           0 30  8 18 16  9 14  1 13  7  2 31 19 25 20 26 29  3 21 17  5  4 23 28 22  6 27 10 11 15 24 12
6.64           0 17 16 25 29 12 21 13 27  1  3  6 18 14 31  2 15 20  4 26  9 10 30 22  7 24  5 28 19  8 23 11
6.62           0 10  4 19 23  9 11 12 16 25 31 29 14 30 17 13 20  3  1 26 28  7  5 24  2  8 18  6 27 21 22 15
6.6           0  9 11 21 20 28 16 18 12 22 24  4 10 29  6  3  1 13  8  2 15  7 14 31 19  5 30 25 23 27 26 17
6.58           0 11 25 27 29  9 30  8 23 14 19  1  6 21  3 15  4  7 20 31  2 17 24  5 13 16 18 22 12 10 28 26
6.56           0 19 21 13 22  1 16 18  2 25 26 28 30  3  7 29 31 23 27  5 14 11  9  6 17  8 12 24  4 15 20 10
6.54           0 17  7  9  6  1 12 26 28  5  8 31 20 22 21 19 29  3 30 11 16 14 13 18 23  2 25 27 10 15  4 24
6.52           0  8  1 31 25 17 23 10 12 13 16  2 15 21  5 24 26 20 30  9  6  3 11 19 14 22 29  7 28  4 18 27
6.5           0 22 11  1 15 13 14 29 18 28 12 31  3  8  9 26  4  2  6 24 23 25  5 21 16 20 27 10 30 17  7 19
6.48           0  2  7  6 18 27 28  8 13 31 23 30 15 25 11  1 16 19 22  3 20 21 29 24  4  5 12 10 14 26 17  9
6.46           0  3 19  7 15  5 21 14 10 18  4 20 12 31 22  8 27  1 13 29 28 26 11 23 16  2  9 25 30 17  6 24
6.44           0 25 29 30 15 24 22  2 16  8 23  3 18 10 21  6 13 27  9  1  4 26 12  7 14 28 17 11 31 20  5 19
6.42           0 26 28 18 10  4 22 17 14 30 11 15 13  8 23  6 21 31 24  5 27 20 16 25  2 19  1  3 29 12  7  9
6.4           0 28  4  3 31  1 19 29  7 24 26 27 13 30 10 20 17 12 16 11  9 25  6 22  2 18  8 14 23  5 21 15
6.38           0  6 18  5 24 16  8  4 28  7 12  9 13 17 30 21 27 31 26 10 25 23 19 20  2 15 29  3 22  1 14 11
6.36           0 10  2 24 27 19 14  6  1 17 23  9 25  8 20 31  3 22 29 21  7 16  5 13 30 11 28 18  4 26 15 12
6.34           0 28 12  5  4 26  7 15  8 18 24 10 17 20 14 30  9 27 25 23 16  6 29 31 22 19 11  2 21  1 13  3
6.32           0 17 23  2 12 30 11 15  7 28 14  3 20 16 13 31  1 26 18  4  8 19  5 27 21 29 22 24  6  9 25 10
6.3           0 12 23  5 25  6 28 18 16 20 31 19 17 21 22 15  7 10 29 27 24  9  3  1  4  2 26 30 11 13 14  8
6.28           0 21 31 15 25  2 12 27  5 30 14  8 13  7 18 28  1 22 29 19  6  3  4 16 24 26 20  9 10 23 11 17
6.26           0 31  1  9 30 26 28 27 24 13 16 23 14  6 20  2 25 10  5  4  8  7 12 29 18  3 17 11 19 22 21 15
6.24           0 31  6  3  2 23 11 29 15 21 17 10 20 16 24 27  8 14 13 12  5 26 28 19  7 18  1 22  4 25  9 30
6.22           0 17 30  7  5 23 13 20 24 22 11 27 26 18  3 29 10 31 19 28  8 16 12  2 14 25  9  6  1 21  4 15
6.2           0  1  6 23 18 28  4 15 12 10 17  8 20  7 30 22 21 25  5 27 11  2 16 31  3 19 29 13  9 26 24 14
6.18           0  2 23 12  5 24  4 26 15 27 19  9 10 16 31  6 29 22  3  8 13 14  7 25 28 21  1 18 20 11 30 17
6.16           0  6 11 14 17 21 13 28  2 20  5 12 26 19 31  3 16 23  9 10 18  4 24  1 30 27 15 29 22 25  8  7
6.14           0 11 22 19 17 30 23  7  8 31 21  3 29 12  9 25 27  5  4 24 14 20 26  1 16 28 10  2 18 13  6 15
6.12           0  8 25 15  7 12  6 24 16  1 18  4 26 11 17 14 19 22 31  3  5  2 21 13 28 20 27 23 29 30  9 10
6.1           0 31 30  6  3 29 26 18  1 19 16 27  9 24 25 17 14  4 12 20 28 23  2 21 15  8 11  5  7 22 13 10
6.08           0 17  9 24  1 21 18  5  6 16 29  7 12 20 13 23 27 10 15  8 28  4  2 26 22  3 31 19 30 11 14 25
6.06           0 11 14 22 18 28 19 13  3  1 12  4 26 29 21 17  7 23 10 16 15  5  2 27 24 25  8 31  6 30  9 20
6.04           0  9 14 15  3 22 26  1 29 18  4  8  7 11 10 23 30 27 24 13 21 20  6 19 25  5 28 31 16  2 17 12
6.02           0 12  2 20 23  8  6 31 21  3 14  9  7 10 15 27  4 18 24 26 13 16  5 22  1 28 25 11 29 19 17 30
6           0 21  6 31 22 19 30 16  1  2  3 14  4 29 20 13 28 27 24 23  8 25 10  9  7 17  5 12 26 18 15 11
5.98           0  4 19 13  6 29  1  9 23 12 18  3 21 22 16 24  8  7 25 30 11 10 28 26 15  2 14 31 17 27  5 20
5.96           0 20 31 22 27  9  8 24 21 29  1 14  2 25 11 10 23 13  5 12  3  6 19 26 16 15 28 18  4  7 30 17
5.94           0 30 20  9  5 15 26 19 22 25 29  2  4 27  1  7 23 10 28  6 21 16 31 17  3  8 18 13 14 11 12 24
5.92           0  8  6 11 15  7 13 20 21 29  3 22 31 27 24  4  9 16 30 14 23  5 18 28 12 10 25  2 17 19  1 26
5.9           0  7 13 14 24 22  1 15  9 25 29 28  4 23  8 21 19 30 31 16 17 11 18  6  2 12  3 20  5 26 27 10
